"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"S12000033","Aberdeen City","aberdeen",229840,2533,2454,2408,2386,2425,2365,2279,2214,2187,2050,1945,1889,1780,1733,1745,1794,1893,1921,2436,3500,3739,3942,3961,4417,5182,5325,5057,5087,4714,4547,4421,4255,3850,3963,3756,3634,3469,3211,2944,2843,2884,2762,2692,2908,2886,2973,2697,2859,2905,2906,2839,3008,2899,3042,3010,2738,2791,2781,2700,2627,2609,2453,2373,2210,2202,2126,2111,2257,2151,2413,1752,1453,1489,1505,1481,1298,1353,1288,1284,1206,1146,1083,997,893,930,765,702,639,502,455,1553
"S12000034","Aberdeenshire","aberdeenshire",262190,2949,2909,3012,3001,3095,3299,3387,3384,3252,3128,3115,2943,2914,2883,2793,2807,3013,3024,2832,2571,2553,2729,2852,2751,2654,2757,2672,2629,2851,2926,2982,3123,3093,3263,3433,3476,3468,3355,3221,3336,3447,3389,3635,3823,3903,4137,4003,4181,3952,4175,4112,4233,4192,4154,3923,3846,3653,3579,3652,3467,3522,3362,3397,3157,3090,3144,3129,3257,3277,3517,2594,2329,2260,2208,2066,1805,1908,1738,1621,1493,1448,1289,1211,1093,979,941,778,674,611,507,1894
"E07000223","Adur","adur",63621,689,737,765,784,839,793,810,744,769,681,688,657,628,627,650,563,700,718,681,591,562,553,590,551,595,659,613,602,675,628,697,706,641,732,770,778,791,811,746,790,740,835,846,855,990,935,884,938,921,1022,918,965,928,925,842,861,813,785,804,781,729,749,709,772,732,760,751,864,904,970,750,741,719,720,592,517,605,556,540,502,493,472,398,378,372,356,295,279,222,199,783
"E07000026","Allerdale","allerdale",97099,877,936,925,969,984,1072,1053,1060,1044,1042,987,998,957,1002,1025,1009,1047,1144,1057,964,855,929,982,990,1063,1081,1007,963,1013,907,1028,1015,973,983,981,1082,1085,977,929,902,944,1035,1075,1167,1254,1504,1419,1518,1476,1616,1548,1560,1523,1487,1516,1434,1429,1415,1440,1345,1341,1242,1282,1360,1273,1372,1327,1480,1534,1635,1131,1106,1175,1083,979,903,911,864,835,775,705,646,572,544,545,475,393,343,308,300,1058
"E07000032","Amber Valley","amber valley",124802,1206,1219,1240,1384,1333,1366,1395,1248,1347,1375,1347,1309,1286,1292,1311,1272,1419,1452,1387,1202,1111,1178,1316,1388,1414,1505,1322,1320,1323,1353,1359,1415,1305,1369,1379,1461,1538,1397,1229,1349,1412,1509,1606,1698,1931,1930,1912,1999,1986,2039,1949,2056,1971,2036,1828,1800,1708,1744,1696,1602,1680,1567,1607,1588,1521,1600,1668,1785,1848,2008,1452,1402,1493,1345,1141,977,949,1016,870,834,751,706,621,631,562,491,463,432,332,312,1317
"W06000001","Isle of Anglesey","anglesey",69665,711,677,770,809,822,828,807,802,824,739,731,672,712,695,685,706,747,737,703,634,581,612,633,703,757,779,846,768,746,763,676,682,703,708,719,719,784,725,680,618,671,671,736,876,824,989,861,967,916,972,952,977,994,1002,943,1007,1029,1012,974,936,997,932,1002,911,956,994,1057,1087,1113,1208,913,959,948,866,726,647,672,702,645,553,513,509,444,397,381,341,304,279,238,250,799
"S12000041","Angus","angus",116520,1055,1119,1216,1202,1200,1216,1246,1229,1309,1193,1210,1250,1263,1232,1194,1311,1301,1288,1293,1300,1236,1231,1340,1286,1227,1222,1125,1141,1224,1215,1282,1205,1199,1272,1378,1276,1297,1273,1229,1191,1294,1289,1382,1519,1567,1566,1614,1737,1646,1743,1779,1827,1797,1834,1894,1682,1783,1685,1616,1614,1559,1515,1529,1635,1451,1579,1577,1644,1761,1884,1335,1295,1308,1214,1129,1020,1052,933,953,902,818,767,701,620,633,577,511,402,356,289,1227
"N09000001","Antrim and Newtownabbey","antrim and newtownabbey",141032,1788,1778,1774,1907,1971,1941,1970,2059,2048,1910,1847,1800,1767,1677,1709,1702,1750,1773,1750,1905,1730,1654,1710,1708,1714,1861,1672,1723,1723,1781,1829,1788,1802,1811,1809,1966,1955,1861,1790,1817,1860,1874,1817,1929,2034,2008,2028,2037,2053,2001,2005,2083,2106,1995,1870,1857,1765,1725,1741,1597,1554,1483,1462,1441,1376,1428,1387,1389,1368,1332,1262,1227,1211,1212,997,902,886,911,825,782,706,681,594,523,481,438,374,369,298,273,945
"N09000011","Ards and North Down","ards and north down",159593,1784,1752,1824,1834,1912,1973,1927,1990,2048,2016,1910,1864,1896,1772,1741,1740,1828,1940,1931,1652,1516,1452,1599,1704,1705,1787,1785,1798,1867,1776,1841,1784,1830,1884,1851,1928,1990,1951,1857,1811,1882,1992,2013,2133,2180,2269,2237,2342,2384,2340,2292,2347,2376,2357,2276,2276,2228,2135,2177,2124,2001,1901,1951,1957,1922,1964,1978,2042,2139,2080,1943,1904,1802,1726,1453,1214,1120,1126,1087,1007,888,868,770,752,699,609,501,528,431,399,1421
"S12000035","Argyll and Bute","argyll and bute",87130,713,749,778,762,846,848,865,866,874,823,869,855,883,809,840,858,884,1019,985,1006,1010,987,1018,938,899,944,877,915,817,813,763,807,793,795,755,841,865,778,832,878,884,951,946,1047,1142,1115,1209,1220,1318,1315,1307,1421,1408,1448,1379,1402,1370,1295,1299,1323,1322,1257,1228,1237,1274,1341,1251,1373,1367,1551,1155,1101,1121,1032,929,864,885,823,775,739,646,638,534,487,498,431,373,313,250,213,866
"N09000002","Armagh City Banbridge and Craigavon","armagh  banbridge and craigavon",210260,3045,2978,3007,3137,3200,3199,3074,3152,3100,3025,2884,2717,2664,2518,2578,2526,2653,2725,2751,2232,2157,2363,2505,2588,2750,2795,2844,2923,2921,2895,2867,2910,2878,2900,2830,2954,2949,2884,2680,2658,2706,2698,2784,2860,2961,2946,2970,2957,3002,2936,2930,3044,2949,2834,2758,2657,2613,2538,2448,2315,2215,2121,2047,1978,1894,1907,1993,1938,1918,1883,1751,1752,1694,1612,1458,1279,1221,1231,1166,1094,991,933,816,758,631,591,565,490,405,334,1272
"E07000224","Arun","arun",157287,1566,1566,1465,1665,1749,1659,1636,1703,1619,1576,1556,1461,1466,1493,1467,1474,1412,1525,1545,1497,1414,1477,1507,1464,1460,1595,1602,1546,1535,1516,1561,1494,1558,1568,1564,1598,1651,1631,1559,1501,1488,1598,1731,1816,1944,2045,2041,2230,2179,2228,2146,2357,2234,2100,2251,2086,2107,2067,2006,2044,1940,1963,2008,1983,2140,2017,2294,2496,2644,2976,2319,2254,2182,2156,1822,1582,1767,1717,1651,1586,1445,1371,1269,1114,1102,1028,974,891,720,637,2640
"E07000170","Ashfield","ashfield",124513,1447,1454,1509,1529,1604,1583,1530,1537,1444,1468,1444,1414,1352,1359,1340,1337,1408,1482,1452,1329,1344,1262,1442,1389,1545,1598,1657,1672,1681,1624,1613,1514,1468,1528,1456,1578,1520,1464,1407,1337,1435,1394,1549,1641,1870,1881,1849,1925,1909,1894,1845,2009,1887,1962,1743,1746,1755,1661,1519,1463,1428,1375,1428,1449,1402,1368,1426,1420,1523,1540,1255,1301,1307,1295,1032,950,946,911,836,802,701,644,565,533,500,459,348,337,247,246,881
"E07000105","Ashford","ashford",125871,1508,1599,1554,1693,1713,1693,1649,1699,1702,1656,1567,1555,1601,1562,1562,1609,1495,1561,1498,1336,1094,1218,1182,1421,1521,1425,1432,1432,1430,1480,1454,1490,1481,1455,1435,1415,1506,1538,1490,1437,1460,1510,1641,1718,1760,1881,1916,1968,1965,1944,2009,1941,1954,1826,1796,1716,1583,1550,1439,1395,1362,1377,1299,1288,1381,1320,1400,1488,1655,1790,1338,1294,1270,1213,977,839,925,849,800,766,678,665,613,512,554,501,407,371,337,280,1202
"E07000004","Aylesbury Vale","aylesbury vale",192680,2361,2430,2488,2547,2641,2709,2667,2576,2664,2549,2435,2341,2375,2227,2244,2302,2393,2488,2357,1804,1825,1846,1846,2037,2116,2300,2221,2342,2382,2349,2449,2469,2297,2451,2473,2648,2744,2643,2469,2633,2516,2592,2748,2776,2833,2960,2858,2914,2981,3092,3040,3002,3044,2841,2710,2651,2597,2482,2471,2284,2120,2107,2124,2012,1911,1936,1911,2080,2080,2287,1630,1705,1581,1451,1342,1161,1226,1152,1052,1054,978,977,783,775,689,631,551,525,423,380,1516
"E07000200","Babergh","babergh",90250,855,803,838,876,900,1012,953,963,1064,1038,980,1033,1182,1018,996,998,1117,1061,975,783,786,715,841,710,829,856,887,861,858,805,780,788,736,814,876,866,909,903,873,860,963,1026,1121,1145,1292,1334,1357,1400,1305,1416,1430,1373,1426,1375,1370,1364,1217,1179,1211,1220,1189,1157,1148,1217,1188,1244,1360,1307,1460,1636,1283,1207,1206,1063,955,826,849,842,755,763,639,677,578,527,514,485,437,385,326,277,1228
"E09000002","Barking and Dagenham","barking and dagenham",208182,4051,3861,3940,4046,4117,3910,3980,3811,3850,3745,3348,3115,2752,2729,2662,2696,2589,2631,2829,2356,2215,2557,2719,2859,2992,3105,3244,3289,3508,3346,3456,3674,3503,3505,3441,3393,3463,3194,3144,3169,2952,3098,3041,2970,2847,2914,2863,2681,2627,2605,2577,2526,2389,2390,2283,2108,2030,1977,1783,1732,1587,1481,1413,1431,1263,1275,1180,1147,1102,1215,1003,942,838,849,773,670,747,710,790,643,621,616,526,522,519,463,472,329,367,290,1211
"E09000003","Barnet","barnet",384774,5363,5234,5355,5346,5839,5627,5539,5287,5360,5200,4975,4750,4540,4574,4328,4200,4440,4385,4167,3515,3653,4043,4659,4819,5166,5625,6127,6082,6547,6377,6578,6429,6293,6582,6487,6373,6463,6253,6031,5711,5657,5599,5516,5501,5504,5550,5419,5384,5321,5205,5235,4866,5004,4703,4477,4423,4229,4063,4058,3732,3646,3475,3224,3298,3158,3230,3297,3122,3124,3280,2857,2699,2701,2331,2163,1824,1945,1944,1850,1687,1779,1591,1549,1509,1293,1205,1145,1020,833,802,3425
"E08000016","Barnsley","barnsley",241847,2781,2888,2787,3031,3108,2992,2913,2801,2896,2811,2799,2683,2590,2490,2467,2481,2583,2756,2798,2557,2592,2619,2768,3061,3051,3237,2999,2982,3258,3088,3084,3158,3195,3124,3035,3028,2981,2844,2558,2404,2573,2803,2883,3188,3331,3760,3473,3651,3740,3717,3701,3721,3616,3520,3486,3472,3274,3336,3207,3169,2968,2780,2922,2839,2707,2732,2717,2817,2899,3104,2531,2552,2425,2240,1848,1827,1742,1676,1649,1499,1425,1284,1176,1151,954,947,860,615,646,483,1933
"E07000027","Barrow-in-Furness","barrow in furness",67532,771,751,736,737,762,724,690,786,768,782,739,761,722,662,727,770,741,790,819,670,717,671,817,785,862,802,761,869,844,818,809,773,735,736,758,732,713,702,665,653,742,727,799,809,919,1036,991,990,1028,1101,1064,1075,1104,997,1021,967,970,948,851,887,833,774,848,811,807,855,792,873,966,975,780,761,739,743,609,616,589,558,554,452,443,378,361,320,301,273,264,196,152,158,595
"E07000066","Basildon","basildon",183768,2564,2491,2495,2597,2606,2449,2409,2432,2413,2330,2369,2150,2160,2082,2098,2024,2163,2303,2221,1819,1847,1877,2038,2109,2284,2300,2373,2578,2595,2424,2527,2527,2382,2487,2421,2526,2560,2482,2312,2323,2360,2416,2270,2499,2516,2673,2598,2650,2689,2694,2694,2629,2554,2615,2418,2509,2279,2300,2186,2117,2004,1924,1900,1754,1845,1791,1803,1865,1975,2273,1740,1548,1533,1448,1245,1095,1202,1145,1163,1095,1018,961,934,815,765,727,627,522,434,406,1398
"E07000084","Basingstoke and Deane","basingstoke and deane",175226,2231,2129,2339,2358,2458,2555,2374,2227,2334,2253,2165,1980,1982,1989,1879,1870,1972,2201,1956,1677,1625,1510,1706,1738,1842,1928,2093,2129,2210,2268,2318,2268,2307,2595,2474,2482,2505,2434,2364,2304,2334,2489,2384,2571,2643,2779,2568,2797,2773,2731,2731,2855,2753,2644,2624,2375,2417,2194,2108,2124,1863,1768,1890,1806,1746,1739,1746,1885,1939,2140,1667,1546,1542,1393,1215,1072,1102,1076,1057,900,895,806,706,686,641,558,511,397,358,336,1317
"E07000171","Bassetlaw","bassetlaw",115212,1260,1239,1232,1254,1403,1354,1291,1260,1291,1254,1240,1206,1244,1189,1180,1203,1329,1436,1392,1127,1034,1255,1255,1248,1357,1374,1264,1246,1204,1173,1278,1281,1236,1208,1247,1315,1301,1169,1213,1234,1237,1326,1394,1518,1582,1763,1639,1672,1809,1803,1839,1863,1920,1801,1787,1725,1644,1654,1606,1557,1417,1521,1518,1443,1403,1446,1485,1566,1662,1666,1348,1334,1301,1195,1025,922,937,924,849,790,726,697,635,533,548,490,430,373,312,309,992
"E06000022","Bath and North East Somerset","bath and north east somerset",186946,1862,1797,1866,1982,2080,2069,1975,2044,1999,2098,1992,1854,1835,1892,1857,1967,1989,2035,2579,4956,4913,4388,4567,3752,3273,2980,2516,2588,2160,1958,2039,1943,1859,2040,1933,1862,2036,2022,1876,1849,1883,2036,2068,2299,2463,2421,2343,2427,2461,2516,2504,2566,2647,2437,2450,2329,2237,2170,2088,2153,2072,1916,1955,1954,1923,1917,1913,2021,2118,2340,1849,1812,1772,1602,1385,1319,1253,1324,1309,1216,1137,1055,949,903,879,838,743,646,559,520,1967
"E06000055","Bedford","bedford",168814,2236,2186,2277,2307,2330,2223,2300,2270,2237,2065,2114,1986,2002,1993,1972,1972,2060,2162,2140,1878,1836,1656,1940,1937,1944,1855,2065,1928,2055,1932,2210,2142,2222,2196,2354,2476,2418,2316,2206,2085,2203,2232,2281,2240,2366,2404,2399,2471,2487,2588,2498,2423,2500,2421,2371,2211,2078,2144,2014,1932,1885,1826,1745,1698,1661,1666,1741,1774,1928,1868,1470,1426,1470,1337,1148,1010,1068,1040,1035,981,915,917,821,765,678,653,641,524,477,368,1532
"N09000003","Belfast","belfast",339579,4541,4537,4548,4556,4802,4542,4390,4431,4404,4088,3791,3635,3788,3617,3561,3722,3874,4160,4307,6110,6455,6046,5683,5264,5749,5747,5319,5063,5215,5360,5479,5365,5086,4980,5042,4892,4764,4556,4162,4102,4029,4060,4120,4092,4021,4197,4160,4164,4258,4497,4541,4525,4511,4404,4444,4399,4170,3965,3972,3821,3578,3301,3198,3044,2868,2815,2744,2675,2705,2676,2467,2462,2441,2399,2225,1880,1855,1915,1874,1850,1641,1548,1440,1423,1261,1219,1115,914,787,666,2510
"E09000004","Bexley","bexley",245095,3130,3156,3252,3236,3445,3411,3204,3228,3424,3244,3051,2998,2905,2851,2909,2947,3053,3096,3051,2495,2532,2689,3074,3147,3345,3538,3505,3669,3345,3218,3087,3275,3103,3303,3358,3450,3486,3381,3237,3069,3124,3071,3115,3257,3272,3374,3626,3546,3459,3698,3602,3656,3616,3454,3324,3292,3142,3010,2883,2687,2541,2366,2242,2250,2207,2277,2102,2218,2324,2593,2065,1824,1839,1822,1583,1420,1564,1662,1555,1461,1373,1281,1209,1123,992,958,866,814,655,611,2193
"E08000025","Birmingham","birmingham",1128077,17182,16906,17101,17313,17437,16597,16104,16676,16466,15815,15950,15467,14951,14479,14049,14380,14656,14921,16066,20348,21580,20955,21089,20352,20432,20285,18874,18039,17732,17582,17098,16827,16081,16381,15794,16058,16240,15005,13936,13703,13829,13532,13232,13562,14002,14116,14028,13781,13887,13547,13466,13311,13051,12954,12845,11800,11458,10998,10750,10355,9685,9547,9430,9338,8801,8320,8555,8041,8384,8730,7004,6937,7076,6696,6001,5326,5624,5651,5473,5170,5072,4652,4128,4036,3747,3463,3191,2647,2285,2090,7566
"E07000129","Blaby","blaby",97562,1083,1075,1088,1140,1160,1218,1144,1173,1258,1148,1199,1086,1166,1048,1024,1107,1060,1171,1161,1019,991,946,932,970,1012,1083,1170,1144,1192,1083,1179,1173,1217,1211,1241,1211,1190,1110,1095,1062,1160,1264,1231,1369,1372,1422,1423,1498,1549,1496,1435,1520,1458,1444,1433,1440,1366,1254,1281,1171,1170,1103,1049,1153,1097,1035,1180,1191,1268,1387,1021,1036,1022,939,810,733,694,780,722,693,609,557,561,484,470,404,404,273,286,237,868
"E06000008","Blackburn with Darwen","blackburn with darwen",148462,2181,2133,2150,2235,2333,2162,2225,2255,2268,2165,2084,2100,2025,2066,2046,1947,2052,2053,2026,1824,1769,1774,1825,1827,2038,1941,1946,1955,2085,2046,2160,2028,2075,2188,2203,2104,2029,1943,1801,1841,1745,1849,1978,1962,2081,2043,2048,2127,2158,2010,1957,1898,1893,1918,1899,1845,1792,1684,1607,1586,1562,1551,1371,1486,1395,1317,1384,1405,1419,1569,1096,1034,1031,985,895,760,783,840,788,675,664,563,516,509,444,420,374,316,283,251,788
"E06000009","Blackpool","blackpool",139983,1670,1733,1666,1707,1773,1576,1586,1631,1600,1547,1466,1638,1493,1429,1448,1434,1615,1648,1682,1523,1517,1468,1640,1714,1873,1871,1785,1790,1689,1732,1687,1686,1669,1568,1490,1570,1585,1573,1378,1376,1450,1426,1635,1818,1897,2005,1943,2151,2123,2148,2200,2145,2273,2140,2156,1952,1902,1948,1845,1760,1829,1616,1525,1529,1517,1588,1556,1736,1818,1926,1552,1454,1365,1351,1138,1168,1136,1096,1021,983,959,828,748,711,678,583,537,469,413,334,1376
"W06000019","Blaenau Gwent","blaenau gwent",69630,728,752,791,796,740,798,841,802,786,736,819,725,708,661,635,738,831,829,851,740,708,804,872,957,946,1006,983,1006,916,963,915,888,807,820,836,797,883,827,703,713,725,737,839,856,927,1008,1049,1111,1053,1099,1072,1020,1041,1041,1054,941,949,937,862,890,817,751,840,805,786,812,816,898,848,975,731,723,682,711,673,561,557,527,456,473,456,400,315,361,275,245,222,176,154,132,584
"E07000033","Bolsover","bolsover",78225,843,873,833,943,904,923,844,867,913,878,927,848,791,827,775,816,914,944,839,826,816,855,936,904,940,983,969,1002,878,895,979,1013,927,1029,961,895,903,857,791,853,891,880,930,1100,1147,1243,1165,1368,1220,1258,1284,1223,1190,1142,1107,1086,1044,1058,1027,1049,965,908,939,922,908,903,972,888,993,1060,865,900,863,761,685,603,580,574,515,516,443,463,416,366,315,281,257,229,198,146,665
"E08000001","Bolton","bolton",283536,3862,3820,3851,3881,4128,3955,4045,3822,3824,3761,3708,3467,3497,3275,3295,3374,3504,3676,3591,3175,3107,3233,3508,3558,3651,3752,3775,3708,4070,3828,3745,3844,3758,3579,3722,3510,3704,3399,3341,3239,3485,3466,3532,3758,3937,4192,4069,4081,4057,4107,4092,4006,3991,3734,3791,3626,3471,3422,3295,3214,2963,2959,2964,2933,2854,2809,2962,3075,3297,3497,2534,2443,2503,2368,2002,1937,1836,1916,1724,1509,1422,1353,1117,1102,1028,891,867,696,543,555,2009
"E07000136","Boston","boston",67709,817,874,853,897,940,862,797,830,791,751,710,727,630,662,669,679,735,773,727,623,654,606,695,749,846,915,896,899,977,948,940,942,949,931,927,891,867,774,777,732,749,763,791,822,883,876,896,870,910,886,967,940,949,888,890,901,798,802,892,825,774,825,828,782,838,792,856,809,876,939,762,742,728,645,579,565,573,518,467,466,464,415,361,355,304,321,269,260,204,159,673
"E06000028","Bournemouth","bournemouth",193653,2217,2229,2258,2250,2403,2186,2113,2128,2105,1902,1731,1736,1657,1629,1590,1681,1673,1824,2282,3713,4370,3955,3713,3025,2998,2821,2362,2553,2734,2831,2707,3116,2831,2772,2988,3105,3075,2809,2579,2389,2404,2474,2354,2395,2668,2584,2456,2411,2522,2637,2537,2597,2582,2406,2392,2270,2234,2118,2044,2098,1895,1856,1973,1779,1806,1923,1889,1895,2066,2302,1743,1658,1603,1470,1331,1126,1211,1277,1202,1150,1121,1071,995,1003,887,913,818,738,630,601,2498
"E06000036","Bracknell Forest","bracknell forest",119730,1431,1489,1549,1595,1675,1718,1713,1749,1661,1637,1474,1463,1391,1370,1447,1535,1612,1665,1544,1051,1035,1079,1236,1325,1409,1400,1446,1539,1567,1634,1768,1685,1681,1751,1746,1866,1959,1843,1772,1648,1746,1707,1819,1831,1903,1892,1769,1834,1830,1927,1852,1842,1876,1762,1727,1679,1624,1479,1442,1380,1349,1214,1172,1148,1081,1131,1017,1009,1114,1146,917,910,827,727,621,549,630,594,642,546,529,493,452,399,351,316,302,280,215,196,774
"E08000032","Bradford","bradford",532539,8009,8110,8163,8155,8466,8115,8242,8184,8241,7951,8025,7559,7307,7429,7129,7159,7288,7441,7118,6334,6530,6344,6636,6535,6631,6819,6918,7207,7243,7302,7287,7489,7602,7483,7489,7649,7767,7319,6720,6507,6497,6867,6849,6927,7279,7316,7092,6915,6812,6861,6643,6711,6774,6518,6491,6407,6324,5997,6067,5809,5621,5251,5290,5175,4993,4739,4859,4772,5045,5336,3725,3475,3540,3268,2929,2791,3047,2782,2869,2789,2483,2398,2239,1942,1879,1688,1501,1276,1066,991,3722
"E07000067","Braintree","braintree",151233,1677,1689,1684,1780,1837,1945,2068,1938,1925,1898,1895,1822,1733,1720,1670,1774,1719,1789,1751,1468,1321,1312,1446,1603,1656,1640,1687,1778,1772,1798,1753,1845,1828,1683,1859,1929,1857,1774,1729,1754,1817,1989,2040,2029,2238,2385,2248,2277,2305,2479,2382,2331,2274,2310,2182,2108,1929,1897,1937,1870,1865,1745,1839,1754,1658,1784,1710,1857,2014,2260,1596,1495,1546,1429,1175,1031,1046,1032,988,924,863,815,667,653,683,595,518,515,441,378,1524
"E07000143","Breckland","breckland",137123,1467,1495,1514,1583,1538,1645,1584,1539,1601,1513,1453,1390,1371,1313,1331,1376,1451,1513,1529,1311,1345,1357,1368,1382,1462,1533,1588,1593,1559,1617,1596,1621,1434,1561,1587,1514,1504,1475,1439,1230,1460,1469,1524,1672,1707,1859,1827,1909,1842,1912,2043,2039,2017,1952,1949,1873,1757,1759,1661,1754,1707,1605,1738,1731,1738,1797,1846,1959,2134,2297,1859,1732,1685,1522,1398,1229,1274,1201,1266,1183,1015,967,905,789,796,662,685,565,474,406,1691
"E09000005","Brent","brent",326427,5189,5061,4976,4892,5051,4414,4308,4256,4211,4115,4072,3713,3746,3700,3560,3652,3794,3681,3766,3645,3673,3720,4030,4442,4782,5397,5585,5777,6093,6217,6655,6507,6305,6290,6081,5805,5721,5380,4944,4825,4730,4567,4578,4530,4383,4225,4289,4266,4190,4082,4232,4170,4111,4033,3869,3776,3845,3724,3636,3225,3242,3055,2780,2740,2556,2453,2561,2232,2196,2164,1931,1804,1747,1635,1575,1368,1592,1434,1328,1393,1269,1207,1054,1006,878,817,700,630,518,436,1634
"E07000068","Brentwood","brentwood",76769,851,906,868,913,916,816,845,899,920,835,868,869,960,846,873,926,876,955,931,611,575,711,857,837,890,908,883,885,948,857,880,927,896,867,912,948,971,977,1002,975,958,990,959,1059,1009,1114,1167,1122,1148,1238,1223,1249,1225,1176,1223,1118,1064,967,932,955,901,834,813,780,758,809,786,785,919,1065,777,768,734,704,586,502,541,543,587,584,559,465,472,431,469,410,363,297,272,214,955
"W06000013","Bridgend","bridgend",143408,1553,1527,1658,1635,1741,1791,1605,1569,1612,1612,1635,1564,1554,1507,1562,1666,1624,1686,1750,1509,1299,1420,1626,1565,1771,1842,1713,1841,1834,1771,1776,1822,1779,1732,1691,1880,1982,1739,1578,1612,1658,1722,1809,1922,2076,2122,2036,2073,2137,2163,2140,2168,2173,2087,2099,2040,1984,1871,1842,1741,1711,1650,1668,1747,1676,1699,1672,1752,1841,1926,1487,1449,1473,1394,1258,1217,1104,1127,1064,971,875,841,744,664,646,582,474,423,349,323,1105
"E06000043","Brighton and Hove","brighton and hove",287173,2914,2943,2790,2944,3148,2872,2969,2908,2965,2901,2847,2658,2704,2631,2635,2852,2656,2815,3382,5937,6678,6438,6588,6023,6225,6419,5817,5015,4791,4527,4502,4384,4153,4400,4393,4425,4125,4123,3955,3848,3930,3788,3983,4275,4322,4270,4089,4246,4122,4213,4299,4207,4043,3801,3559,3185,3170,2851,2815,2590,2458,2459,2456,2255,2114,2191,2243,2246,2384,2539,1969,1787,1828,1716,1418,1361,1381,1359,1342,1279,1156,1102,1025,1071,935,902,812,698,653,601,2375
"E06000023","Bristol City of","bristol",455966,6352,6144,5992,5987,6212,5800,5741,5430,5446,5228,4889,4643,4463,4236,4106,4159,4385,4481,5155,8268,9870,10065,9696,9523,9483,10587,10245,9788,9287,8735,8234,8275,7911,7766,7442,7261,7179,6339,5984,5855,5647,5556,5381,5312,5422,5487,5138,5214,5048,5350,5346,5358,5073,4989,4905,4578,4384,4392,4309,4091,3945,3803,3794,3692,3494,3445,3543,3523,3670,3786,2929,2825,2765,2722,2389,2113,2279,2234,2039,1964,1840,1782,1592,1592,1539,1326,1204,1137,929,848,3601
"E07000144","Broadland","broadland",127402,1128,1170,1146,1293,1375,1341,1292,1364,1341,1433,1254,1383,1295,1333,1246,1385,1401,1520,1439,1183,1084,1079,1179,1064,1193,1178,1173,1185,1218,1176,1188,1268,1190,1240,1333,1364,1419,1428,1294,1338,1298,1551,1610,1675,1840,1861,1841,2003,1948,1966,2014,2004,1933,1944,1933,1859,1707,1743,1677,1687,1752,1596,1665,1662,1541,1700,1792,1865,1988,2277,1691,1630,1612,1481,1258,1205,1196,1205,1186,1118,1017,981,888,815,779,705,647,575,513,444,1611
"E09000006","Bromley","bromley",327580,4332,4157,4250,4348,4623,4361,4412,4292,4238,4112,4057,3829,3862,3719,3477,3701,3702,3809,3589,2732,2378,2637,3146,3380,3634,3834,3922,3996,4169,4061,4068,4276,4215,4572,4589,5151,5054,5166,4892,4750,4691,4738,4747,4768,4776,4928,5025,5077,4981,5063,4993,5076,4934,4559,4498,4408,4192,3899,3795,3625,3383,3248,3187,3070,3029,3136,3158,3320,3414,3910,2933,2760,2635,2603,2255,1987,2035,2117,2090,1915,1860,1693,1600,1577,1591,1365,1325,1102,944,767,3306
"E07000234","Bromsgrove","bromsgrove",96770,952,948,994,1056,1119,1102,1112,1083,1090,1180,1083,1130,1105,986,1046,1092,1079,1192,1086,777,826,835,955,1014,1052,1078,1082,1006,1016,980,982,996,917,1005,1008,1016,1150,1086,1033,1065,1166,1112,1280,1377,1443,1416,1406,1496,1533,1550,1561,1588,1523,1448,1473,1350,1360,1280,1299,1177,1198,1176,1269,1234,1137,1121,1232,1240,1225,1351,1131,1105,1174,980,861,801,774,817,785,735,669,645,630,529,550,512,495,390,346,303,1203
"E07000095","Broxbourne","broxbourne",96881,1288,1250,1261,1305,1321,1295,1301,1240,1241,1241,1181,1096,1073,1102,1133,1111,1167,1177,1189,1035,876,960,1105,1104,1134,1227,1308,1291,1256,1246,1241,1238,1223,1304,1276,1361,1428,1356,1182,1186,1165,1258,1262,1255,1352,1410,1388,1464,1505,1517,1502,1426,1411,1360,1341,1285,1186,1223,1149,1142,1080,956,908,915,922,889,891,947,1038,1190,875,878,818,764,700,662,637,730,701,589,593,544,519,425,470,399,381,301,278,213,758
"E07000172","Broxtowe","broxtowe",112116,1146,1216,1197,1265,1354,1320,1289,1227,1310,1227,1187,1064,1106,1049,1050,1112,1122,1210,1221,1359,1200,1154,1329,1266,1298,1527,1467,1529,1582,1501,1494,1440,1342,1404,1404,1325,1428,1382,1273,1309,1360,1371,1402,1450,1575,1610,1566,1629,1627,1699,1722,1679,1570,1711,1613,1553,1536,1453,1410,1360,1313,1262,1260,1321,1252,1301,1368,1358,1473,1715,1195,1235,1224,1050,926,878,898,857,820,765,689,693,576,580,559,475,394,398,370,265,1065
